date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1977-11-19,2,Boogie Nights,Heatwave,2,2,18,4NTSDu34al733aIuUWVJHo
1977-11-19,3,Don t It Make My Brown Eyes Blue,Crystal Gayle,5,3,15,7Jpclr7tZ6aQXjoKzWXUJV
1977-11-19,4,It s Ecstasy When You Lay Down Next To Me,Barry White,4,4,14,3QXNBUYJX2aekx6mHQ14GZ
1977-11-19,5,Baby, What A Big Surprise,Chicago,7,5,9,78QR3Wp35dqAhFEc2qAGjE
1977-11-19,6,How Deep Is Your Love,Bee Gees,9,6,9,3ZP18us6p6LHOZMG1LLUjF
1977-11-19,7,Heaven On The 7th Floor,Paul Nicholas,8,7,14,2dVtSjLhcR2JVW2DqSBFTy
1977-11-19,8,We re All Alone,Rita Coolidge,10,8,10,2QDnRMFfnes9DUWc6HgixI
1977-11-19,9,Blue Bayou,Linda Ronstadt,11,9,11,3zxklD2EGecZre9MjEEvIU
1977-11-19,10,Nobody Does It Better,Carly Simon,3,2,18,6HmrvuWeY8zAvS8BIwGL4m
1977-11-12,1,You Light Up My Life,Debby Boone,1,1,11,3dFR132gzO8jxD57R2gid3
1977-11-12,2,Boogie Nights,Heatwave,3,2,17,4NTSDu34al733aIuUWVJHo
1977-11-12,3,Nobody Does It Better,Carly Simon,2,2,17,6HmrvuWeY8zAvS8BIwGL4m
1977-11-12,4,It s Ecstasy When You Lay Down Next To Me,Barry White,6,4,13,3QXNBUYJX2aekx6mHQ14GZ
1977-11-12,5,Don t It Make My Brown Eyes Blue,Crystal Gayle,8,5,14,7Jpclr7tZ6aQXjoKzWXUJV
1977-11-12,6,I Feel Love,Donna Summer,7,6,15,7B7lf3sIze5VR2WuYttn18
1977-11-12,7,Baby, What A Big Surprise,Chicago,9,7,8,78QR3Wp35dqAhFEc2qAGjE
1977-11-12,8,Heaven On The 7th Floor,Paul Nicholas,10,8,13,2dVtSjLhcR2JVW2DqSBFTy
1977-11-12,9,How Deep Is Your Love,Bee Gees,11,9,8,3ZP18us6p6LHOZMG1LLUjF
1977-11-12,10,We re All Alone,Rita Coolidge,13,10,9,2QDnRMFfnes9DUWc6HgixI
1977-11-05,1,You Light Up My Life,Debby Boone,1,1,10,3dFR132gzO8jxD57R2gid3
1977-11-05,2,Nobody Does It Better,Carly Simon,2,2,16,6HmrvuWeY8zAvS8BIwGL4m
1977-11-05,3,Boogie Nights,Heatwave,4,3,16,4NTSDu34al733aIuUWVJHo
1977-11-05,4,That s Rock  N  Roll,Shaun Cassidy,3,3,16,0VZ8HejqjGgKtotIvBfvd9
1977-11-05,5,Brick House,Commodores,6,5,11,5VJjhHyG8NZ5xdgG6uTb3P
1977-11-05,6,It s Ecstasy When You Lay Down Next To Me,Barry White,8,6,12,3QXNBUYJX2aekx6mHQ14GZ
1977-11-05,7,I Feel Love,Donna Summer,7,7,14,7B7lf3sIze5VR2WuYttn18
1977-11-05,8,Don t It Make My Brown Eyes Blue,Crystal Gayle,10,8,13,7Jpclr7tZ6aQXjoKzWXUJV
1977-11-05,9,Baby, What A Big Surprise,Chicago,11,9,7,78QR3Wp35dqAhFEc2qAGjE
1977-11-05,10,Heaven On The 7th Floor,Paul Nicholas,12,10,12,2dVtSjLhcR2JVW2DqSBFTy
1977-10-29,1,You Light Up My Life,Debby Boone,1,1,9,3dFR132gzO8jxD57R2gid3
1977-10-29,2,Nobody Does It Better,Carly Simon,2,2,15,6HmrvuWeY8zAvS8BIwGL4m
1977-10-29,3,That s Rock  N  Roll,Shaun Cassidy,3,3,15,0VZ8HejqjGgKtotIvBfvd9
1977-10-29,4,Boogie Nights,Heatwave,5,4,15,4NTSDu34al733aIuUWVJHo
1977-10-29,5,Keep It Comin  Love,KC And The Sunshine Band,4,2,14,0YWUf0FuvbOvAlrOAVaH8S
1977-10-29,6,Brick House,Commodores,7,6,10,5VJjhHyG8NZ5xdgG6uTb3P
1977-10-29,7,I Feel Love,Donna Summer,8,7,13,7B7lf3sIze5VR2WuYttn18
1977-10-29,8,It s Ecstasy When You Lay Down Next To Me,Barry White,11,8,11,3QXNBUYJX2aekx6mHQ14GZ
1977-10-29,9,Star Wars Theme/Cantina Band,Meco,9,1,13,4MVA30NmvNtpbDon1ZG7mk
1977-10-29,10,Don t It Make My Brown Eyes Blue,Crystal Gayle,12,10,12,7Jpclr7tZ6aQXjoKzWXUJV
1977-10-22,1,You Light Up My Life,Debby Boone,1,1,8,3dFR132gzO8jxD57R2gid3
1977-10-22,2,Nobody Does It Better,Carly Simon,3,2,14,6HmrvuWeY8zAvS8BIwGL4m
1977-10-22,3,That s Rock  N  Roll,Shaun Cassidy,4,3,14,0VZ8HejqjGgKtotIvBfvd9
1977-10-22,4,Keep It Comin  Love,KC And The Sunshine Band,2,2,13,0YWUf0FuvbOvAlrOAVaH8S
1977-10-22,5,Boogie Nights,Heatwave,6,5,14,4NTSDu34al733aIuUWVJHo
1977-10-22,6,Cold As Ice,Foreigner,7,6,14,7vidktgNZFQylTgH1GEnMs
1977-10-22,7,Brick House,Commodores,8,7,9,5VJjhHyG8NZ5xdgG6uTb3P
1977-10-22,8,I Feel Love,Donna Summer,9,8,12,7B7lf3sIze5VR2WuYttn18
1977-10-22,9,Star Wars Theme/Cantina Band,Meco,5,1,12,4MVA30NmvNtpbDon1ZG7mk
1977-10-22,10,Swayin  To The Music (slow Dancin ),Johnny Rivers,11,10,18,3ARNUtmd0qaWCDgLHBLjom
1977-10-15,1,You Light Up My Life,Debby Boone,3,1,7,3dFR132gzO8jxD57R2gid3
1977-10-15,2,Keep It Comin  Love,KC And The Sunshine Band,2,2,12,0YWUf0FuvbOvAlrOAVaH8S
1977-10-15,3,Nobody Does It Better,Carly Simon,4,3,13,6HmrvuWeY8zAvS8BIwGL4m
1977-10-15,4,That s Rock  N  Roll,Shaun Cassidy,5,4,13,0VZ8HejqjGgKtotIvBfvd9
1977-10-15,5,Star Wars Theme/Cantina Band,Meco,1,1,11,4MVA30NmvNtpbDon1ZG7mk
1977-10-15,6,Boogie Nights,Heatwave,7,6,13,4NTSDu34al733aIuUWVJHo
1977-10-15,7,Cold As Ice,Foreigner,8,7,13,7vidktgNZFQylTgH1GEnMs
1977-10-15,8,Brick House,Commodores,9,8,8,5VJjhHyG8NZ5xdgG6uTb3P
1977-10-15,9,I Feel Love,Donna Summer,13,9,11,7B7lf3sIze5VR2WuYttn18
1977-10-15,10,I Just Want To Be Your Everything,Andy Gibb,10,1,26,5EdlwzcgIAYs2HGvOnczPN
1977-10-08,1,Star Wars Theme/Cantina Band,Meco,1,1,10,4MVA30NmvNtpbDon1ZG7mk
1977-10-08,2,Keep It Comin  Love,KC And The Sunshine Band,2,2,11,0YWUf0FuvbOvAlrOAVaH8S
1977-10-08,3,You Light Up My Life,Debby Boone,15,3,6,3dFR132gzO8jxD57R2gid3
1977-10-08,4,Nobody Does It Better,Carly Simon,6,4,12,6HmrvuWeY8zAvS8BIwGL4m
1977-10-08,5,That s Rock  N  Roll,Shaun Cassidy,8,5,12,0VZ8HejqjGgKtotIvBfvd9
1977-10-08,6,Best Of My Love,The Emotions,4,1,18,2M2WJ7gBlcKNxdhyfPp9zY
1977-10-08,7,Boogie Nights,Heatwave,11,7,12,4NTSDu34al733aIuUWVJHo
1977-10-08,8,Cold As Ice,Foreigner,9,8,12,7vidktgNZFQylTgH1GEnMs
1977-10-08,9,Brick House,Commodores,16,9,7,5VJjhHyG8NZ5xdgG6uTb3P
1977-10-08,10,I Just Want To Be Your Everything,Andy Gibb,10,1,25,5EdlwzcgIAYs2HGvOnczPN
1977-10-01,1,Star Wars Theme/Cantina Band,Meco,8,1,9,4MVA30NmvNtpbDon1ZG7mk
1977-10-01,2,Keep It Comin  Love,KC And The Sunshine Band,4,2,10,0YWUf0FuvbOvAlrOAVaH8S
1977-10-01,3,Don t Stop,Fleetwood Mac,3,3,13,4bEb3KE4mSKlTFjtWJQBqO
1977-10-01,4,Best Of My Love,The Emotions,1,1,17,2M2WJ7gBlcKNxdhyfPp9zY
1977-10-01,5,Strawberry Letter 23,The Brothers Johnson,5,5,14,00kvKlIvfzQLSi6T2zwXuS
1977-10-01,6,Nobody Does It Better,Carly Simon,12,6,11,6HmrvuWeY8zAvS8BIwGL4m
1977-10-01,7,Telephone Line,Electric Light Orchestra,7,7,17,3SPcBPzvbmWLl8NU5efx4W
1977-10-01,8,That s Rock  N  Roll,Shaun Cassidy,9,8,11,0VZ8HejqjGgKtotIvBfvd9
1977-10-01,9,Cold As Ice,Foreigner,10,9,11,7vidktgNZFQylTgH1GEnMs
1977-10-01,10,I Just Want To Be Your Everything,Andy Gibb,6,1,24,5EdlwzcgIAYs2HGvOnczPN
1977-09-24,1,Best Of My Love,The Emotions,3,1,16,2M2WJ7gBlcKNxdhyfPp9zY
1977-09-24,2,Float On,The Floaters,2,2,12,4kxDa9niTJIyh89afKjpCR
1977-09-24,3,Don t Stop,Fleetwood Mac,5,3,12,4bEb3KE4mSKlTFjtWJQBqO
1977-09-24,4,Keep It Comin  Love,KC And The Sunshine Band,6,4,9,0YWUf0FuvbOvAlrOAVaH8S
1977-09-24,5,Strawberry Letter 23,The Brothers Johnson,7,5,13,00kvKlIvfzQLSi6T2zwXuS
1977-09-24,6,I Just Want To Be Your Everything,Andy Gibb,1,1,23,5EdlwzcgIAYs2HGvOnczPN
1977-09-24,7,Telephone Line,Electric Light Orchestra,8,7,16,3SPcBPzvbmWLl8NU5efx4W
1977-09-24,8,Star Wars Theme/Cantina Band,Meco,13,8,8,4MVA30NmvNtpbDon1ZG7mk
1977-09-24,9,That s Rock  N  Roll,Shaun Cassidy,14,9,10,0VZ8HejqjGgKtotIvBfvd9
1977-09-24,10,Cold As Ice,Foreigner,12,10,10,7vidktgNZFQylTgH1GEnMs
1977-09-17,1,I Just Want To Be Your Everything,Andy Gibb,3,1,22,5EdlwzcgIAYs2HGvOnczPN
1977-09-17,2,Float On,The Floaters,5,2,11,4kxDa9niTJIyh89afKjpCR
1977-09-17,3,Best Of My Love,The Emotions,1,1,15,2M2WJ7gBlcKNxdhyfPp9zY
1977-09-17,4,Handy Man,James Taylor,4,4,14,70aUjWZmd9F3bRSsR4DwAJ
1977-09-17,5,Don t Stop,Fleetwood Mac,6,5,11,4bEb3KE4mSKlTFjtWJQBqO
1977-09-17,6,Keep It Comin  Love,KC And The Sunshine Band,15,6,8,0YWUf0FuvbOvAlrOAVaH8S
1977-09-17,7,Strawberry Letter 23,The Brothers Johnson,8,7,12,00kvKlIvfzQLSi6T2zwXuS
1977-09-17,8,Telephone Line,Electric Light Orchestra,9,8,15,3SPcBPzvbmWLl8NU5efx4W
1977-09-17,9,Smoke From A Distant Fire,The Sanford/Townsend Band,10,9,14,62obgbkuUt75nDIiIcLI4T
1977-09-17,10,Star Wars (Main Title),London Symphony Orchestra,11,10,11,4jY8TltB3Q481TtpMWNNK4
1977-09-10,1,Best Of My Love,The Emotions,1,1,14,2M2WJ7gBlcKNxdhyfPp9zY
1977-09-10,2,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,2,19,5hChuUMe5iHfjkXgzj1D4b
1977-09-10,3,I Just Want To Be Your Everything,Andy Gibb,2,1,21,5EdlwzcgIAYs2HGvOnczPN
1977-09-10,4,Handy Man,James Taylor,5,4,13,70aUjWZmd9F3bRSsR4DwAJ
1977-09-10,5,Float On,The Floaters,6,5,10,4kxDa9niTJIyh89afKjpCR
1977-09-10,6,Don t Stop,Fleetwood Mac,8,6,10,4bEb3KE4mSKlTFjtWJQBqO
1977-09-10,7,Easy,Commodores,4,4,15,1JQ6Xm1JrvHfvAqhl5pwaA
1977-09-10,8,Strawberry Letter 23,The Brothers Johnson,9,8,11,00kvKlIvfzQLSi6T2zwXuS
1977-09-10,9,Telephone Line,Electric Light Orchestra,10,9,14,3SPcBPzvbmWLl8NU5efx4W
1977-09-10,10,Smoke From A Distant Fire,The Sanford/Townsend Band,12,10,13,62obgbkuUt75nDIiIcLI4T
1977-09-03,1,Best Of My Love,The Emotions,1,1,13,2M2WJ7gBlcKNxdhyfPp9zY
1977-09-03,2,I Just Want To Be Your Everything,Andy Gibb,2,1,20,5EdlwzcgIAYs2HGvOnczPN
1977-09-03,3,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,3,18,5hChuUMe5iHfjkXgzj1D4b
1977-09-03,4,Easy,Commodores,4,4,14,1JQ6Xm1JrvHfvAqhl5pwaA
1977-09-03,5,Handy Man,James Taylor,5,5,12,70aUjWZmd9F3bRSsR4DwAJ
1977-09-03,6,Float On,The Floaters,8,6,9,4kxDa9niTJIyh89afKjpCR
1977-09-03,7,Just A Song Before I Go,Crosby, Stills & Nash,7,7,15,4dAN7KcWCWx5jV6dpwtfvN
1977-09-03,8,Don t Stop,Fleetwood Mac,9,8,9,4bEb3KE4mSKlTFjtWJQBqO
1977-09-03,9,Strawberry Letter 23,The Brothers Johnson,10,9,10,00kvKlIvfzQLSi6T2zwXuS
1977-09-03,10,Telephone Line,Electric Light Orchestra,13,10,13,3SPcBPzvbmWLl8NU5efx4W
1977-08-27,1,Best Of My Love,The Emotions,1,1,12,2M2WJ7gBlcKNxdhyfPp9zY
1977-08-27,2,I Just Want To Be Your Everything,Andy Gibb,2,1,19,5EdlwzcgIAYs2HGvOnczPN
1977-08-27,3,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,3,17,5hChuUMe5iHfjkXgzj1D4b
1977-08-27,4,Easy,Commodores,5,4,13,1JQ6Xm1JrvHfvAqhl5pwaA
1977-08-27,5,Handy Man,James Taylor,12,5,11,70aUjWZmd9F3bRSsR4DwAJ
1977-08-27,6,Whatcha Gonna Do?,Pablo Cruise,6,6,20,6SMR0XI8a1D6gEpMTIju2y
1977-08-27,7,Just A Song Before I Go,Crosby, Stills & Nash,8,7,14,4dAN7KcWCWx5jV6dpwtfvN
1977-08-27,8,Float On,The Floaters,13,8,8,4kxDa9niTJIyh89afKjpCR
1977-08-27,9,Don t Stop,Fleetwood Mac,11,9,8,4bEb3KE4mSKlTFjtWJQBqO
1977-08-27,10,Strawberry Letter 23,The Brothers Johnson,23,10,9,00kvKlIvfzQLSi6T2zwXuS
1977-08-20,1,Best Of My Love,The Emotions,3,1,11,2M2WJ7gBlcKNxdhyfPp9zY
1977-08-20,2,I Just Want To Be Your Everything,Andy Gibb,1,1,18,5EdlwzcgIAYs2HGvOnczPN
1977-08-20,3,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,4,3,16,5hChuUMe5iHfjkXgzj1D4b
1977-08-20,4,I m In You,Peter Frampton,2,2,13,03zB9duFz1JqLxAIYvGdac
1977-08-20,5,Easy,Commodores,7,5,12,1JQ6Xm1JrvHfvAqhl5pwaA
1977-08-20,6,Whatcha Gonna Do?,Pablo Cruise,8,6,19,6SMR0XI8a1D6gEpMTIju2y
1977-08-20,7,Do You Wanna Make Love,Peter Mccann,5,5,18,5Ccx6DcIvnlQicMujqtqBf
1977-08-20,8,Just A Song Before I Go,Crosby, Stills & Nash,11,8,13,4dAN7KcWCWx5jV6dpwtfvN
1977-08-20,9,You And Me,Alice Cooper,9,9,17,5k68ZFktJA3JlRfenOJA9y
1977-08-20,10,You Made Me Believe In Magic,Bay City Rollers,10,10,12,27sRD90Y427r2FAENUnsdf
1977-08-13,1,I Just Want To Be Your Everything,Andy Gibb,1,1,17,5EdlwzcgIAYs2HGvOnczPN
1977-08-13,2,I m In You,Peter Frampton,2,2,12,03zB9duFz1JqLxAIYvGdac
1977-08-13,3,Best Of My Love,The Emotions,3,3,10,2M2WJ7gBlcKNxdhyfPp9zY
1977-08-13,4,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,7,4,15,5hChuUMe5iHfjkXgzj1D4b
1977-08-13,5,Do You Wanna Make Love,Peter Mccann,5,5,17,5Ccx6DcIvnlQicMujqtqBf
1977-08-13,6,My Heart Belongs To Me,Barbra Streisand,4,4,13,7u2FvRYl39hmNHklBlsjkm
1977-08-13,7,Easy,Commodores,8,7,11,1JQ6Xm1JrvHfvAqhl5pwaA
1977-08-13,8,Whatcha Gonna Do?,Pablo Cruise,9,8,18,6SMR0XI8a1D6gEpMTIju2y
1977-08-13,9,You And Me,Alice Cooper,10,9,16,5k68ZFktJA3JlRfenOJA9y
1977-08-13,10,You Made Me Believe In Magic,Bay City Rollers,11,10,11,27sRD90Y427r2FAENUnsdf
1977-08-06,1,I Just Want To Be Your Everything,Andy Gibb,1,1,16,5EdlwzcgIAYs2HGvOnczPN
1977-08-06,2,I m In You,Peter Frampton,2,2,11,03zB9duFz1JqLxAIYvGdac
1977-08-06,3,Best Of My Love,The Emotions,6,3,9,2M2WJ7gBlcKNxdhyfPp9zY
1977-08-06,4,My Heart Belongs To Me,Barbra Streisand,4,4,12,7u2FvRYl39hmNHklBlsjkm
1977-08-06,5,Do You Wanna Make Love,Peter Mccann,7,5,16,5Ccx6DcIvnlQicMujqtqBf
1977-08-06,6,Da Doo Ron Ron,Shaun Cassidy,5,1,13,0BTjoeNHz0mSjXCZO4hzad
1977-08-06,7,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,9,7,14,5hChuUMe5iHfjkXgzj1D4b
1977-08-06,8,Easy,Commodores,13,8,10,1JQ6Xm1JrvHfvAqhl5pwaA
1977-08-06,9,Whatcha Gonna Do?,Pablo Cruise,10,9,17,6SMR0XI8a1D6gEpMTIju2y
1977-08-06,10,You And Me,Alice Cooper,11,10,15,5k68ZFktJA3JlRfenOJA9y
1977-07-30,1,I Just Want To Be Your Everything,Andy Gibb,2,1,15,5EdlwzcgIAYs2HGvOnczPN
1977-07-30,2,I m In You,Peter Frampton,4,2,10,03zB9duFz1JqLxAIYvGdac
1977-07-30,3,Looks Like We Made It,Barry Manilow,1,1,13,3QqO9FxVrikwo7kS5ls3kQ
1977-07-30,4,My Heart Belongs To Me,Barbra Streisand,5,4,11,7u2FvRYl39hmNHklBlsjkm
1977-07-30,5,Da Doo Ron Ron,Shaun Cassidy,3,1,12,0BTjoeNHz0mSjXCZO4hzad
1977-07-30,6,Best Of My Love,The Emotions,10,6,8,2M2WJ7gBlcKNxdhyfPp9zY
1977-07-30,7,Do You Wanna Make Love,Peter Mccann,9,7,15,5Ccx6DcIvnlQicMujqtqBf
1977-07-30,8,Margaritaville,Jimmy Buffett,8,8,18,4EEjMyQub6tgFVshlM9j1M
1977-07-30,9,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,11,9,13,5hChuUMe5iHfjkXgzj1D4b
1977-07-30,10,Whatcha Gonna Do?,Pablo Cruise,12,10,16,6SMR0XI8a1D6gEpMTIju2y
1977-07-23,1,Looks Like We Made It,Barry Manilow,2,1,12,3QqO9FxVrikwo7kS5ls3kQ
1977-07-23,2,I Just Want To Be Your Everything,Andy Gibb,4,2,14,5EdlwzcgIAYs2HGvOnczPN
1977-07-23,3,Da Doo Ron Ron,Shaun Cassidy,1,1,11,0BTjoeNHz0mSjXCZO4hzad
1977-07-23,4,I m In You,Peter Frampton,5,4,9,03zB9duFz1JqLxAIYvGdac
1977-07-23,5,My Heart Belongs To Me,Barbra Streisand,7,5,10,7u2FvRYl39hmNHklBlsjkm
1977-07-23,6,Angel In Your Arms,Hot,6,6,23,1qOwgAjki5VN0G2kXEUCLG
1977-07-23,7,Undercover Angel,Alan O Day,3,1,17,07QeqzdAvYO5yvG3RnLFIN
1977-07-23,8,Margaritaville,Jimmy Buffett,9,8,17,4EEjMyQub6tgFVshlM9j1M
1977-07-23,9,Do You Wanna Make Love,Peter Mccann,10,9,14,5Ccx6DcIvnlQicMujqtqBf
1977-07-23,10,Best Of My Love,The Emotions,12,10,7,2M2WJ7gBlcKNxdhyfPp9zY
1977-07-16,1,Da Doo Ron Ron,Shaun Cassidy,2,1,10,0BTjoeNHz0mSjXCZO4hzad
1977-07-16,2,Looks Like We Made It,Barry Manilow,3,2,11,3QqO9FxVrikwo7kS5ls3kQ
1977-07-16,3,Undercover Angel,Alan O Day,1,1,16,07QeqzdAvYO5yvG3RnLFIN
1977-07-16,4,I Just Want To Be Your Everything,Andy Gibb,5,4,13,5EdlwzcgIAYs2HGvOnczPN
1977-07-16,5,I m In You,Peter Frampton,11,5,8,03zB9duFz1JqLxAIYvGdac
1977-07-16,6,Angel In Your Arms,Hot,7,6,22,1qOwgAjki5VN0G2kXEUCLG
1977-07-16,7,My Heart Belongs To Me,Barbra Streisand,10,7,9,7u2FvRYl39hmNHklBlsjkm
1977-07-16,8,Jet Airliner,The Steve Miller Band,8,8,12,68L9oWTW88QyVIyDJEjCfF
1977-07-16,9,Margaritaville,Jimmy Buffett,9,9,16,4EEjMyQub6tgFVshlM9j1M
1977-07-16,10,Do You Wanna Make Love,Peter Mccann,12,10,13,5Ccx6DcIvnlQicMujqtqBf
1977-07-09,1,Undercover Angel,Alan O Day,2,1,15,07QeqzdAvYO5yvG3RnLFIN
1977-07-09,2,Da Doo Ron Ron,Shaun Cassidy,4,2,9,0BTjoeNHz0mSjXCZO4hzad
1977-07-09,3,Looks Like We Made It,Barry Manilow,5,3,10,3QqO9FxVrikwo7kS5ls3kQ
1977-07-09,4,Gonna Fly Now,Bill Conti,1,1,12,5dulYd9AKIprMoF837OTDb
1977-07-09,5,I Just Want To Be Your Everything,Andy Gibb,7,5,12,5EdlwzcgIAYs2HGvOnczPN
1977-07-09,6,Got To Give It Up (Pt. I),Marvin Gaye,3,1,13,7ohR0qPH6f2Vuj2pUNanJG
1977-07-09,7,Angel In Your Arms,Hot,8,7,21,1qOwgAjki5VN0G2kXEUCLG
1977-07-09,8,Jet Airliner,The Steve Miller Band,9,8,11,68L9oWTW88QyVIyDJEjCfF
1977-07-09,9,Margaritaville,Jimmy Buffett,10,9,15,4EEjMyQub6tgFVshlM9j1M
1977-07-09,10,My Heart Belongs To Me,Barbra Streisand,12,10,8,7u2FvRYl39hmNHklBlsjkm
1977-07-02,1,Gonna Fly Now,Bill Conti,2,1,11,5dulYd9AKIprMoF837OTDb
1977-07-02,2,Undercover Angel,Alan O Day,3,2,14,07QeqzdAvYO5yvG3RnLFIN
1977-07-02,3,Got To Give It Up (Pt. I),Marvin Gaye,1,1,12,7ohR0qPH6f2Vuj2pUNanJG
1977-07-02,4,Da Doo Ron Ron,Shaun Cassidy,8,4,8,0BTjoeNHz0mSjXCZO4hzad
1977-07-02,5,Looks Like We Made It,Barry Manilow,13,5,9,3QqO9FxVrikwo7kS5ls3kQ
1977-07-02,6,Dreams,Fleetwood Mac,6,1,12,0ofHAoxe9vBkTCp2UQIavz
1977-07-02,7,I Just Want To Be Your Everything,Andy Gibb,15,7,11,5EdlwzcgIAYs2HGvOnczPN
1977-07-02,8,Angel In Your Arms,Hot,9,8,20,1qOwgAjki5VN0G2kXEUCLG
1977-07-02,9,Jet Airliner,The Steve Miller Band,10,9,10,68L9oWTW88QyVIyDJEjCfF
1977-07-02,10,Margaritaville,Jimmy Buffett,12,10,14,4EEjMyQub6tgFVshlM9j1M
1977-06-25,1,Got To Give It Up (Pt. I),Marvin Gaye,2,1,11,7ohR0qPH6f2Vuj2pUNanJG
1977-06-25,2,Gonna Fly Now,Bill Conti,3,2,10,5dulYd9AKIprMoF837OTDb
1977-06-25,3,Undercover Angel,Alan O Day,6,3,13,07QeqzdAvYO5yvG3RnLFIN
1977-06-25,4,Feels Like The First Time,Foreigner,4,4,14,36xEjbl8DtevPJgw6i9IuY
1977-06-25,5,Lucille,Kenny Rogers,5,5,14,15ADURMdkO25JGD5mIcodM
1977-06-25,6,Dreams,Fleetwood Mac,1,1,11,0ofHAoxe9vBkTCp2UQIavz
1977-06-25,7,Lonely Boy,Andrew Gold,7,7,15,6wGMLoEqD2k3RBXFHD0yUp
1977-06-25,8,Da Doo Ron Ron,Shaun Cassidy,16,8,7,0BTjoeNHz0mSjXCZO4hzad
1977-06-25,9,Angel In Your Arms,Hot,10,9,19,1qOwgAjki5VN0G2kXEUCLG
1977-06-25,10,Jet Airliner,The Steve Miller Band,11,10,9,68L9oWTW88QyVIyDJEjCfF
1977-06-18,1,Dreams,Fleetwood Mac,2,1,10,0ofHAoxe9vBkTCp2UQIavz
1977-06-18,2,Got To Give It Up (Pt. I),Marvin Gaye,3,2,10,7ohR0qPH6f2Vuj2pUNanJG
1977-06-18,3,Gonna Fly Now,Bill Conti,4,3,9,5dulYd9AKIprMoF837OTDb
1977-06-18,4,Feels Like The First Time,Foreigner,5,4,13,36xEjbl8DtevPJgw6i9IuY
1977-06-18,5,Lucille,Kenny Rogers,6,5,13,15ADURMdkO25JGD5mIcodM
1977-06-18,6,Undercover Angel,Alan O Day,8,6,12,07QeqzdAvYO5yvG3RnLFIN
1977-06-18,7,Lonely Boy,Andrew Gold,7,7,14,6wGMLoEqD2k3RBXFHD0yUp
1977-06-18,8,I m Your Boogie Man,KC And The Sunshine Band,1,1,17,6mjlbRIgMTf2nqY0kq1rOJ
1977-06-18,9,Sir Duke,Stevie Wonder,9,1,12,4pNiE4LCVV74vfIBaUHm1b
1977-06-18,10,Angel In Your Arms,Hot,11,10,18,1qOwgAjki5VN0G2kXEUCLG
1977-06-11,1,I m Your Boogie Man,KC And The Sunshine Band,2,1,16,6mjlbRIgMTf2nqY0kq1rOJ
1977-06-11,2,Dreams,Fleetwood Mac,3,2,9,0ofHAoxe9vBkTCp2UQIavz
1977-06-11,3,Got To Give It Up (Pt. I),Marvin Gaye,4,3,9,7ohR0qPH6f2Vuj2pUNanJG
1977-06-11,4,Gonna Fly Now,Bill Conti,5,4,8,5dulYd9AKIprMoF837OTDb
1977-06-11,5,Feels Like The First Time,Foreigner,9,5,12,36xEjbl8DtevPJgw6i9IuY
1977-06-11,6,Lucille,Kenny Rogers,7,6,12,15ADURMdkO25JGD5mIcodM
1977-06-11,7,Lonely Boy,Andrew Gold,8,7,13,6wGMLoEqD2k3RBXFHD0yUp
1977-06-11,8,Undercover Angel,Alan O Day,11,8,11,07QeqzdAvYO5yvG3RnLFIN
1977-06-11,9,Sir Duke,Stevie Wonder,1,1,11,4pNiE4LCVV74vfIBaUHm1b
1977-06-11,10,Couldn t Get It Right,Climax Blues Band,6,3,17,7GSCnEFxiD6Im98CbfySDw
1977-06-04,1,Sir Duke,Stevie Wonder,1,1,10,4pNiE4LCVV74vfIBaUHm1b
1977-06-04,2,I m Your Boogie Man,KC And The Sunshine Band,3,2,15,6mjlbRIgMTf2nqY0kq1rOJ
1977-06-04,3,Dreams,Fleetwood Mac,4,3,8,0ofHAoxe9vBkTCp2UQIavz
1977-06-04,4,Got To Give It Up (Pt. I),Marvin Gaye,5,4,8,7ohR0qPH6f2Vuj2pUNanJG
1977-06-04,5,Gonna Fly Now,Bill Conti,6,5,7,5dulYd9AKIprMoF837OTDb
1977-06-04,6,Couldn t Get It Right,Climax Blues Band,7,3,16,7GSCnEFxiD6Im98CbfySDw
1977-06-04,7,Lucille,Kenny Rogers,8,7,11,15ADURMdkO25JGD5mIcodM
1977-06-04,8,Lonely Boy,Andrew Gold,9,8,12,6wGMLoEqD2k3RBXFHD0yUp
1977-06-04,9,Feels Like The First Time,Foreigner,10,9,11,36xEjbl8DtevPJgw6i9IuY
1977-06-04,10,When I Need You,Leo Sayer,2,1,15,2TcwEYyydQuEMJwdmSgVLD
1977-05-28,1,Sir Duke,Stevie Wonder,1,1,9,4pNiE4LCVV74vfIBaUHm1b
1977-05-28,2,When I Need You,Leo Sayer,2,1,14,2TcwEYyydQuEMJwdmSgVLD
1977-05-28,3,I m Your Boogie Man,KC And The Sunshine Band,4,3,14,6mjlbRIgMTf2nqY0kq1rOJ
1977-05-28,4,Dreams,Fleetwood Mac,6,4,7,0ofHAoxe9vBkTCp2UQIavz
