artist,song,the-best-rank,weeks-on-board
The Magic Lanterns,One Night Stand,74,6
The Magic Mushrooms,It's-A-Happening,93,1
The Magistrates,Here Come The Judge,54,7
The Magnificent Men,I Could Be So Happy,93,1
The Magnificent Men,Sweet Soul Medley - Part 1,90,2
The Main Ingredient,Black Seeds Keep On Growing,97,3
The Main Ingredient,California My Way,75,3
The Main Ingredient,Everybody Plays The Fool,3,18
The Main Ingredient,Happiness Is Just Around The Bend,35,12
The Main Ingredient,I'm Better Off Without You,91,2
The Main Ingredient,I'm So Proud,49,13
The Main Ingredient,Just Don't Want To Be Lonely,10,20
The Main Ingredient,Rolling Down A Mountainside,92,3
The Main Ingredient,Spinning Around (I Must Be Falling In Love),52,9
The Main Ingredient,You've Been My Inspiration,64,9
The Main Ingredient,You've Got To Take It (If You Want It),46,9
The Majors,A Little Bit Now (A Little Bit Later),63,6
The Majors,A Wonderful Dream,22,11
The Majors,She's A Troublemaker,83,3
The Mamas & The Papas,California Dreamin',4,17
The Mamas & The Papas,Creeque Alley,5,9
The Mamas & The Papas,Dancing Bear,51,7
The Mamas & The Papas,Dancing In The Street,73,6
The Mamas & The Papas,Dedicated To The One I Love,2,10
The Mamas & The Papas,Do You Wanna Dance,76,5
The Mamas & The Papas,For The Love Of Ivy,81,5
The Mamas & The Papas,Glad To Be Unhappy,26,7
The Mamas & The Papas,I Saw Her Again,5,9
The Mamas & The Papas,Look Through My Window,24,7
The Mamas & The Papas,"Monday, Monday",1,12
The Mamas & The Papas,Safe In My Garden,53,6
The Mamas & The Papas,Step Out,81,3
The Mamas & The Papas,Twelve Thirty (Young Girls Are Coming To The Canyon),20,6
The Mamas & The Papas,Words Of Love,5,12
The Manhattan Transfer,Baby Come Back To Me,83,3
The Manhattan Transfer,Boy From New York City,7,21
The Manhattan Transfer,Operator,22,12
The Manhattan Transfer,Route 66,78,5
The Manhattan Transfer,Spice Of Life,40,13
The Manhattan Transfer,Trickle Trickle,73,8
The Manhattan Transfer,Twilight Zone/Twilight Tone,30,12
The Manhattans,Baby I Need You,96,2
The Manhattans,Crazy,72,6
The Manhattans,Don't Take Your Love,37,10
The Manhattans,Follow Your Heart,92,2
The Manhattans,Hurt,97,2
The Manhattans,I Call It Love,96,3
The Manhattans,I Kinda Miss You,46,8
The Manhattans,I Wanna Be (Your Everything),68,8
The Manhattans,If My Heart Could Speak,98,1
The Manhattans,It Feels So Good To Be Loved So Bad,66,18
The Manhattans,Kiss And Say Goodbye,1,26
The Manhattans,Shining Star,5,25
The Manhattans,There's No Me Without You,43,11
The Manhattans,We Never Danced To A Love Song,93,2
The Manhattans,You Send Me,81,5
The Manhattans,You'd Better Believe It,77,8
The Mar-Keys,Philly Dog,89,5
The Marathons,Peanut Butter,20,12
The Marc Tanner Band,Elena,45,8
The Marcels,Blue Moon,1,14
The Marcels,Heartaches,7,12
The Marcels,My Melancholy Baby,58,5
The Marcels,Summertime,78,3
The Mark II,Night Theme,75,7
The Mark IV,I Got A Wife,24,12
The Marketts,Balboa Blue,48,10
The Marketts,Batman Theme,17,9
The Marketts,Out Of Limits,3,14
The Marketts,Surfer's Stomp,31,9
The Marketts,Vanishing Point,90,4
The Marmalade,Rainbow,51,8
The Marmalade,Reflections Of My Life,10,15
The Mars Volta,The Widow,95,2
The Marshall Tucker Band,Can't You See,75,6
The Marshall Tucker Band,Dream Lover,75,4
The Marshall Tucker Band,Fire On The Mountain,38,13
The Marshall Tucker Band,Heard It In A Love Song,14,21
The Marshall Tucker Band,It Takes Time,79,3
The Marshall Tucker Band,Last Of The Singing Cowboys,42,8
The Marshall Tucker Band,This Ol' Cowboy,78,4
The Marvelettes,As Long As I Know He's Mine,47,13
The Marvelettes,Beechwood 4-5789,17,11
The Marvelettes,Danger Heartbreak Dead Ahead,61,8
The Marvelettes,Destination: Anywhere,63,5
The Marvelettes,Don't Mess With Bill,7,12
The Marvelettes,Forever,78,6
The Marvelettes,He's A Good Guy (Yes He Is),55,7
The Marvelettes,Here I Am Baby,44,9
The Marvelettes,I'll Keep Holding On,34,7
The Marvelettes,I'm Gonna Hold On Long As I Can,76,3
The Marvelettes,Locking Up My Heart,44,9
The Marvelettes,My Baby Must Be A Magician,17,11
The Marvelettes,My Daddy Knows Best,67,6
The Marvelettes,Playboy,7,15
The Marvelettes,Please Mr. Postman,1,23
The Marvelettes,Strange I Know,49,14
The Marvelettes,That's How Heartaches Are Made,97,1
The Marvelettes,The Hunter Gets Captured By The Game,13,11
The Marvelettes,Too Many Fish In The Sea,25,12
The Marvelettes,Twistin' Postman,34,9
The Marvelettes,When You're Young And In Love,23,10
The Marvelettes,You're My Remedy,48,7
The Marvelettes,You're The One,48,6
The Marvelows,I Do,37,9
The Mary Kaye Trio,You Can't Be True Dear,75,3
The Maskman & The Agents,"My Wife, My Dog, My Cat",91,2
The Maskman & The Agents,One Eye Open,95,1
The Masqueraders,I Ain't Got To Love Nobody Else,57,5
The Matys Bros.,Who Stole The Keeshka?,55,9
The Mauds,Soul Drippin',85,4
The McCoys,(You Make Me Feel) So Good,53,4
The McCoys,Beat The Clock,92,2
The McCoys,Come On Let's Go,22,9
The McCoys,"Don't Worry Mother, Your Son's Heart Is Pure",67,5
The McCoys,Fever,7,11
The McCoys,Hang On Sloopy,1,14
The McCoys,I Got To Go Back (And Watch That Little Girl Dance),69,5
The McCoys,Jesse Brady,98,2
The McCoys,Up And Down,46,6
The McCrarys,You,45,8
The McGuire Sisters,Just Because,99,1
The McGuire Sisters,Just For Old Time's Sake,20,14
The McGuire Sisters,Livin' Dangerously,97,1
The McGuire Sisters,May You Always,11,16
The McGuire Sisters,Peace,85,3
The McGuire Sisters,Summer Dreams,55,7
The McGuire Sisters,Tears On My Pillow,59,5
The McGuire Sisters,The Last Dance,99,1
The McGuire Sisters,"Volare (Nel Blu, Dipinto Di Blu)",80,1
The Megatons,"Shimmy, Shimmy Walk, Part 1",88,4
The Megatrons,Velvet Waters,51,9
The Melodeers,Rudolph The Red Nosed Reindeer,71,2
The Merry-Go-Round,Live,63,4
The Merry-Go-Round,You're A Very Lovely Woman,94,3
The Meters,Be My Lady,78,2
The Meters,Chicken Strut,50,8
The Meters,Cissy Strut,23,11
The Meters,Ease Back,61,6
The Meters,Hand Clapping Song,89,4
The Meters,Look-Ka Py Py,56,10
The Meters,Sophisticated Cissy,34,8
The Metros,Sweetest One,88,4
The Michael Zager Band,Let's All Chant,36,14
The Mickey Mozart Quintet,Little Dipper,30,10
The Mighty Dub Katz,Magic Carpet Ride,58,20
The Mike Curb Congregation,Burning Bridges,34,17
The Mills Brothers,Cab Driver,23,15
The Mills Brothers,My Shy Violet,73,7
The Mills Brothers,The Ol' Race Track,83,2
The Mills Brothers,Yellow Bird,70,5
The Mindbenders,A Groovy Kind Of Love,2,13
The Mindbenders,Ashes To Ashes,55,6
The Miniature Men,Baby Elephant Walk,87,4
The Miracles,(Come 'round Here) I'm The One You Need,17,9
The Miracles,(You Can't Let The Boy Overpower) The Man In You,59,5
The Miracles,A Love She Can Count On,31,9
The Miracles,"Ain't It, Baby",49,6
The Miracles,Bad Girl,93,2
The Miracles,Broken Hearted,97,1
The Miracles,Come On Do The Jerk,50,8
The Miracles,Do It Baby,13,15
The Miracles,Don't Cha Love It,78,4
The Miracles,Don't Let It End ('til You Let It Begin),56,8
The Miracles,Everybody's Gotta Pay Some Dues,52,8
The Miracles,Going To A Go-Go,11,12
The Miracles,I Gotta Dance To Keep From Crying,35,10
The Miracles,I Like It Like That,27,9
The Miracles,I'll Try Something New,39,10
The Miracles,Love Machine (Part 1),1,28
The Miracles,Mickey's Monkey,8,12
The Miracles,Mighty Good Lovin',51,6
The Miracles,My Girl Has Gone,14,10
The Miracles,Ooo Baby Baby,16,11
The Miracles,That's What Love Is Made Of,35,6
The Miracles,The Tracks Of My Tears,16,12
The Miracles,Way Over There,94,3
The Miracles,What's So Good About Good-by,35,10
The Miracles,Whole Lot Of Shakin' In My Heart (Since I Met You),46,8
The Miracles,You've Really Got A Hold On Me,8,16
"The Miracles (featuring Bill ""Smokey"" Robinson)",Shop Around,2,16
The Mirettes,In The Midnight Hour,45,7
The Mixtures,Pushbike Song,44,11
The Mob,Give It To Me,71,4
The Mob,I Dig Everything About You,83,3
The Mojo Men,Dance With Me,61,6
The Mojo Men,Me About You,83,3
The Mojo Men,"Sit Down, I Think I Love You",36,11
The Moments,All I Have,56,9
The Moments,I Do,62,6
The Moments,If I Didn't Care,44,8
The Moments,Love On A Two-Way Street,3,15
The Moments,Not On The Outside,57,7
The Moments,Sunday,90,3
The Moments,Walk Right In,82,5
The Monarchs,Look Homeward Angel,47,13
The Monitors,Greetings (This Is Uncle Sam),100,1
The Monkees,(I'm Not Your) Steppin' Stone,20,8
The Monkees,"A Little Bit Me, A Little Bit You",2,10
The Monkees,D. W. Washburn,19,7
The Monkees,Daydream Believer,1,16
The Monkees,Good Clean Fun,82,5
The Monkees,Heart And Soul,87,4
The Monkees,I'm A Believer,1,15
The Monkees,It's Nice To Be With You,51,7
The Monkees,Last Train To Clarksville,1,15
The Monkees,Listen To The Band,63,8
The Monkees,Oh My My,98,2
The Monkees,Pleasant Valley Sunday,3,10
The Monkees,Porpoise Song,62,6
The Monkees,Someday Man,81,2
The Monkees,Tapioca Tundra,34,6
The Monkees,Tear Drop City,56,7
The Monkees,"That Was Then, This Is Now",20,14
The Monkees,The Girl I Knew Somewhere,39,5
The Monkees,Valleri,3,10
The Monkees,Words,11,9
The Monroes,What Do All The People Know,59,8
The Montanas,You've Got To Be Loved,58,7
The Moody Blues,Blue World,62,6
The Moody Blues,Driftwood,59,7
The Moody Blues,From The Bottom Of My Heart (I Love You),93,3
The Moody Blues,Gemini Dream,12,15
The Moody Blues,Go Now!,10,14
The Moody Blues,I Know You're Out There Somewhere,30,16
The Moody Blues,I'm Just A Singer (In A Rock And Roll Band),12,10
The Moody Blues,Isn't Life Strange,29,10
The Moody Blues,Never Comes The Day,91,4
The Moody Blues,Nights In White Satin,2,18
The Moody Blues,Question,21,12
The Moody Blues,Ride My See-Saw,61,5
The Moody Blues,Sitting At The Wheel,27,10
The Moody Blues,Steppin' In A Slide Zone,39,8
The Moody Blues,Stop!,98,1
The Moody Blues,Talking Out Of Turn,65,7
The Moody Blues,The Other Side Of Life,58,9
The Moody Blues,The Story In Your Eyes,23,11
The Moody Blues,The Voice,15,17
The Moody Blues,Tuesday Afternoon (Forever Afternoon),24,11
The Moody Blues,Your Wildest Dreams,9,21
The Morgan Brothers,Nola,50,8
The Mormon Tabernacle Choir,Battle Hymn Of The Republic,13,16
The Motels,Forever Mine,60,8
The Motels,Only The Lonely,9,23
The Motels,Remember The Night,36,11
The Motels,Remember The Nights,67,1
The Motels,Shame,21,13
The Motels,Shock,84,3
The Motels,Suddenly Last Summer,9,20
The Motels,Take The L.,52,9
The Motors,Love And Loneliness,78,5
The Move,Do Ya,93,5
The Movement,Jump!,53,20
The Murmaids,Popsicles And Icicles,3,14
The Murmurs,You Suck,89,7
The Music Explosion,Little Bit O' Soul,2,16
The Music Explosion,Sunshine Games,63,5
The Music Machine,Talk Talk,15,12
The Music Machine,The People In Me,66,8
The Music Makers,United (Part 1),78,7
The Mustangs,The Dartell Stomp,92,3
The Mystic Moods,Cosmic Sea,83,6
The Mystic Moods,Honey Trippin',98,6
The Mystics,Don't Take The Stars,98,2
The Mystics,Hushabye,20,15
The Naked Brothers Band,Crazy Car,83,1
The Nashville Teens,Find My Way Back Home,98,2
The Nashville Teens,Tobacco Road,14,11
The Neighborhood,Big Yellow Taxi,29,11
The Neighbourhood,Sweater Weather,14,37
The Neon Philharmonic,Morning Girl,17,12
The New Birth,I Can Understand It,35,13
The New Birth,"I Wash My Hands Of The Whole Damn Deal, Part I",88,3
The New Birth,It's Been A Long Time,66,6
The New Birth,It's Impossible,52,9
The New Birth,Until It's Time For You To Go,97,3
The New Birth,Wildflower,45,9
The New Christy Minstrels,"Chim, Chim, Cheree",81,5
The New Christy Minstrels,"Green, Green",14,12
The New Christy Minstrels,Saturday Night,29,7
The New Christy Minstrels,Silly Ol' Summertime,92,2
The New Christy Minstrels,This Land Is Your Land,93,1
The New Christy Minstrels,Today,17,13
The New Colony Six,Can't You See Me Cry,52,8
The New Colony Six,I Could Never Lie To You,50,8
The New Colony Six,I Want You To Know,65,6
The New Colony Six,I Will Always Think About You,22,13
The New Colony Six,Long Time To Be Alone,93,4
The New Colony Six,Roll On,56,9
The New Establishment,(One Of These Days) Sunday's Gonna' Come On Tuesday,92,2
The New Hope,Won't Find Better (Than Me),57,9
The New Seekers,"Beg, Steal Or Borrow",81,4
The New Seekers,Circles,87,5
The New Seekers,Come Softly To Me,95,3
The New Seekers,I'd Like To Teach The World To Sing (In Perfect Harmony),7,11
The New Seekers,"Pinball Wizard/See Me, Feel Me",29,13
The New Seekers featuring Eve Graham,Beautiful People,67,7
The New Seekers featuring Eve Graham,Look What They've Done To My Song Ma,14,12
The New Seekers featuring Eve Graham,Nickel Song,81,5
The New Seekers featuring Marty Kristian,"Dance, Dance, Dance",84,5
The New Vaudeville Band,Peek-A-Boo,72,4
The New Vaudeville Band,Winchester Cathedral,1,15
The New Yorkers,Miss Fine,69,5
The Newbeats,(The Bees Are For The Birds) The Birds Are For The Bees,50,7
The Newbeats,Bread And Butter,2,12
The Newbeats,Break Away (From That Boy),40,7
The Newbeats,Everything's Alright,16,9
The Newbeats,Groovin' (Out On Life),82,5
The Newbeats,"Run, Baby Run (Back Into My Arms)",12,13
The Newbeats,Shake Hands (And Come Out Crying),92,3
The Newcomers,Pin The Tail On The Donkey,74,5
The Nightcrawlers,The Little Black Egg,85,4
The Nite-Liters,Afro-Strut,49,8
The Nite-Liters,K-Jee,39,16
The Nitty Gritty Dirt Band,(All I Have To Do Is) Dream,66,6
The Nitty Gritty Dirt Band,Battle Of New Orleans,72,4
The Nitty Gritty Dirt Band,Buy For Me The Rain,45,7
The Northern Pikes,She Ain't Pretty,86,5
The Notorious B.I.G.,Big Poppa/Warning,6,24
The Notorious B.I.G.,Going Back To Cali,26,19
The Notorious B.I.G.,Hypnotize,1,20
The Notorious B.I.G.,Juicy/Unbelievable,27,20
The Notorious B.I.G.,One More Chance/Stay With Me,2,20
"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl,44,15
The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,Notorious B.I.G.,82,7
The Notorious B.I.G. Featuring Puff Daddy & Mase,Mo Money Mo Problems,1,30
The Novas,The Crusher,88,3
The Nu Tornados,Philadelphia U.S.A.,26,12
The Nutty Squirrels,Uh! Oh! Part 1,45,6
The Nutty Squirrels,Uh! Oh! Part 2,14,12
The Nylons,Happy Together,75,7
The Nylons,Kiss Him Goodbye,12,17
The O'Jays,992 Arguments,57,8
The O'Jays,Baby You Know,76,7
The O'Jays,Back Stabbers,3,15
The O'Jays,Brandy,79,3
The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)",72,4
The O'Jays,Deeper (In Love With You),64,7
The O'Jays,For The Love Of Money,9,16
The O'Jays,Forever Mine,28,13
The O'Jays,"Girl, Don't Let It Get You Down",55,11
The O'Jays,Give The People What They Want,45,9
The O'Jays,I Love Music (Part 1),5,17
The O'Jays,I'll Be Sweeter Tomorrow (Than I Was Today),66,9
The O'Jays,I've Cried My Last Tear,94,2
The O'Jays,Let Me Make Love To You,75,3
The O'Jays,Lipstick Traces (On A Cigarette),48,7
The O'Jays,Livin' For The Weekend,20,12
The O'Jays,Lonely Drifter,93,3
The O'Jays,Look Over Your Shoulder,89,5
The O'Jays,Looky Looky (Look At Me Girl),98,2
The O'Jays,Love Train,1,14
The O'Jays,Message In Our Music,49,9
The O'Jays,One Night Affair,68,6
The O'Jays,Put Your Hands Together,10,16
The O'Jays,Stand In For Love,95,3
The O'Jays,Sunshine Part II,48,6
The O'Jays,The Choice,94,3
The O'Jays,Time To Get Down,33,12
The O'Jays,Use Ta Be My Girl,4,19
The O'Jays,What's Stopping You,73,11
The O'Kaysions,Girl Watcher,5,14
The O'Kaysions,Love Machine,76,6
The Oak Ridge Boys,American Made,72,5
The Oak Ridge Boys,Bobbie Sue,12,14
The Oak Ridge Boys,Elvira,5,22
The Oak Ridge Boys,So Fine,76,4
The Offspring,Defy You,77,11
The Offspring,Hit That,64,15
The Offspring,Original Prankster,70,9
The Offspring,Pretty Fly (For A White Guy),53,16
The Offspring,Why Don't You Get A Job?,74,15
The Offspring,"You're Gonna Go Far, Kid",63,18
The Olympics,(Baby) Hully Gully,72,7
The Olympics,(I Wanna) Dance With The Teacher,71,5
The Olympics,"Baby, Do The Philly Dog",63,6
The Olympics,Big Boy Pete,50,14
The Olympics,Dance By The Light Of The Moon,47,11
The Olympics,Dancin' Holiday,86,6
The Olympics,Dooley,94,1
The Olympics,Good Lovin',81,5
The Olympics,Little Pedro,76,4
The Olympics,Mine Exclusively,99,2
The Olympics,Private Eye,95,1
The Olympics,Shimmy Like Kate,42,11
The Olympics,The Bounce,40,10
The Olympics,Western Movies,8,12
The Original,I Luv U Baby,66,16
The Original Caste,One Tin Soldier,34,17
The Originals,"Baby, I'm For Real",14,16
The Originals,Down To Love Town,47,9
The Originals,God Bless Whoever Sent You,53,12
The Originals,The Bells,12,14
The Originals,We Can Make It Baby,74,6
The Orlons,Bon-Doo-Wah,55,6
The Orlons,Cross Fire!,19,9
The Orlons,Don't Hang Up,4,15
The Orlons,Knock! Knock! (Who's There?),64,6
The Orlons,Not Me,12,10
The Orlons,Rules Of Love,66,6
The Orlons,Shimmy Shimmy,66,5
The Orlons,South Street,3,13
The Orlons,The Wah Watusi,2,14
The Osmond Brothers,I Can't Stop,96,1
The Osmonds,Crazy Horses,14,12
The Osmonds,Double Lovin',14,9
The Osmonds,Down By The Lazy River,4,14
The Osmonds,Goin' Home,36,8
The Osmonds,Hold Her Tight,14,9
The Osmonds,I Can't Live A Dream,46,9
The Osmonds,Let Me In,36,10
The Osmonds,Love Me For A Reason,10,13
The Osmonds,One Bad Apple,1,15
The Osmonds,The Proud One,22,11
The Osmonds,Yo-Yo,3,13
The Other Ones,Holiday,29,17
The Other Ones,We Are What We Are,53,9
The Outfield,All The Love In The World,19,16
The Outfield,Closer To Me,43,11
The Outfield,Everytime You Cry,66,10
The Outfield,For You,21,18
The Outfield,My Paradise,72,6
The Outfield,Since You've Been Gone,31,15
The Outfield,Voices Of Babylon,25,14
The Outfield,Your Love,6,22
The Outhere Brothers,Boom Boom Boom,65,20
The Outlaws,There Goes Another Love Song,34,10
The Outsiders,Girl In Love,21,9
The Outsiders,Help Me Girl,37,10
The Outsiders,Respectable,15,8
The Outsiders,Time Won't Let Me,5,15
The Ovations (Featuring Louis Williams),"""Having A Party"" Medley",56,9
The Ovations (Featuring Louis Williams),It's Wonderful To Be In Love,61,6
The Overlanders,Yesterday's Gone,75,7
The Pack,Vans,58,3
The Packers,Hole In The Wall,43,11
The Parade,Sunshine Girl,20,8
The Paradons,Diamonds And Pearls,18,16
The Paragons,If,82,5
The Paris Sisters,Dream Lover,91,4
The Paris Sisters,He Knows I Love Him Too Much,34,10
The Paris Sisters,I Love How You Love Me,5,15
The Paris Sisters,Let Me Be The One,87,5
The Parkays,Late Date,89,2
The Parliaments,(I Wanna) Testify,20,13
The Parliaments,All Your Goodies Are Gone (The Loser's Seat),80,7
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Am I Losing You,59,7
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Breaking Up Is Hard To Do,28,10
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,6,12
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Friend And A Lover,99,2
The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,1,19
The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Woke Up In Love This Morning,13,11
The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,9,9
The Partridge Family Starring Shirley Jones Featuring David Cassidy,It's One Of Those Nights (Yes Love),20,8
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Looking Through The Eyes Of Love,39,8
The Party,I Found Love,79,11
The Party,In My Dreams,34,18
The Party,Summer Vacation,72,9
The Party,That's Why,55,12
The Pasadenas,Tribute (Right On),52,10
The Passions,Just To Be With You,69,10
The Pastel Six,The Cinnamon Cinder (It's A Very Nice Dance),25,10
The Peace Choir,Give Peace A Chance,54,4
The Peanut Butter Conspiracy,It's A Happening Thing,93,3
The Peels,Juanita Banana,59,6
The Pentagons,I Wonder (If Your Love Will Ever Belong To Me),84,5
The Pentagons,To Be Loved (Forever),48,10
The People's Choice,I Likes To Do It,38,10
The Peppermint Rainbow,Will You Be Staying After Sunday,32,14
The Peppermint Trolley Company,Baby You Come Rollin' Across My Mind,59,10
The Peppers,Pepper Box,76,7
The Percells,What Are Boys Made Of,53,6
The Persuaders,Best Thing That Ever Happened To Me,85,6
The Persuaders,Love Gonna Pack Up (And Walk Out),64,10
The Persuaders,Some Guys Have All The Luck,39,11
The Persuaders,Thin Line Between Love & Hate,15,12
The Pete Klint Quintet,Walkin' Proud,98,3
The Pharcyde,Drop,93,3
The Pharcyde,Passin' Me By,52,17
The Pharcyde,Runnin',55,15
The Philarmonics,For Elise,100,2
The Piltdown Men,Brontosaurus Stomp,75,3
The Pipes And Drums And The Military Band Of The Royal Scots Dragoon Guards,Amazing Grace,11,9
The Pipkins,Gimme Dat Ding,9,12
The Pixies Three,442 Glenwood Avenue,56,7
The Pixies Three,Birthday Party,40,9
The Pixies Three,Cold Cold Winter,79,5
The Pixies Three,Gee,87,3
The Platters,Enchanted,12,15
The Platters,Harbor Lights,8,16
The Platters,I Love You 1000 Times,31,14
The Platters,I Wish,42,10
The Platters,I'll Be Home,97,2
The Platters,I'll Never Smile Again,25,8
The Platters,If I Didn't Care,30,8
The Platters,It's Magic,91,2
The Platters,It's Raining Outside,93,2
The Platters,Remember When,41,9
The Platters,Sleepy Lagoon,65,5
The Platters,Smoke Gets In Your Eyes,1,19
The Platters,"Sweet, Sweet Lovin'",70,7
The Platters,To Each His Own,21,11
The Platters,Trees,62,4
The Platters,Washed Ashore (On A Lonely Island In The Sea),56,8
The Platters,Where,44,9
The Platters,Wish It Were Me,61,7
The Platters,With This Ring,14,12
The Platters,You're Making A Mistake,65,3
The Platters Featuring Tony Williams,Ebb Tide,56,6
The Platters Featuring Tony Williams,Red Sails In The Sunset,36,8
The Playboys,Over The Weekend,62,6
The Playmates,Beep Beep,4,15
The Playmates,Don't Go Home,70,2
The Playmates,Keep Your Hands In Your Pockets,88,2
The Playmates,Little Miss Stuck-Up,70,5
The Playmates,Star Love,75,4
The Playmates,The Day I Died,81,2
The Playmates,Wait For Me,37,8
The Playmates,What Is Love?,15,13
The Plimsouls,A Million Miles Away,82,3
The Poets,She Blew A Good Thing,45,10
The Pointer Sisters,All I Know Is The Way I Feel,93,2
The Pointer Sisters,American Music,16,14
The Pointer Sisters,Automatic,5,20
The Pointer Sisters,Baby Come And Get It,44,11
The Pointer Sisters,"Be There (From ""Beverly Hills Cop II"")",42,9
The Pointer Sisters,Could I Be Dreaming,52,11
The Pointer Sisters,Dare Me,11,18
The Pointer Sisters,Fairytale,13,16
The Pointer Sisters,Fire,2,23
The Pointer Sisters,Freedom,59,11
The Pointer Sisters,Going Down Slowly,61,7
The Pointer Sisters,Goldmine,33,13
The Pointer Sisters,Happiness,30,10
The Pointer Sisters,He's So Shy,3,26
The Pointer Sisters,How Long (Betcha' Got A Chick On The Side),20,15
The Pointer Sisters,I Need You,48,15
The Pointer Sisters,I'm So Excited,9,40
The Pointer Sisters,If You Wanna Get Back Your Lady,67,5
The Pointer Sisters,Jump (for My Love),3,24
The Pointer Sisters,Live Your Life Before You Die,89,5
The Pointer Sisters,Neutron Dance,6,23
The Pointer Sisters,Should I Do It,13,16
The Pointer Sisters,Slow Hand,2,24
The Pointer Sisters,Twist My Arm,83,5
The Pointer Sisters,Wang Dang Doodle,61,8
The Pointer Sisters,Yes We Can Can,11,16
The Police,"De Do Do Do, De Da Da Da",10,21
The Police,Don't Stand So Close To Me,10,18
The Police,Don't Stand So Close To Me '86,46,9
The Police,Every Breath You Take,1,22
The Police,Every Little Thing She Does Is Magic,3,19
The Police,King Of Pain,3,16
The Police,Message In A Bottle,74,7
The Police,Roxanne,32,13
The Police,Secret Journey,46,8
The Police,Spirits In The Material World,11,13
The Police,Synchronicity II,16,14
The Police,Wrapped Around Your Finger,8,16
The Poppies,Lullaby Of Love,56,6
The Poppy Family,I Was Wondering,100,2
The Poppy Family,No Good To Cry,84,4
The Poppy Family,Where Evil Grows,45,12
The Poppy Family (Featuring Susan Jacks),That's Where I Went Wrong,29,13
The Poppy Family (Featuring Susan Jacks),Which Way You Goin' Billy?,2,17
The Postal Service,We Will Become Silhouettes,82,1
The Power Station,Communication,34,10
The Power Station,Get It On (Bang A Gong),9,15
The Power Station,Some Like It Hot,6,18
The Precisions,If This Is Love (I'd Rather Be Lonely),60,6
The Preludes Five,Starlight,80,5
The Premiers,Farmer John,19,9
The Presidents,5-10-15-20 (25-30 Years Of Love),11,15
The Presidents,Triangle Of Love (Hey Diddle Diddle),68,7
The Presidents Of The United States Of America,Peaches,29,14
The Proclaimers,I'm Gonna Be (500 Miles),3,20
The Prodigy,Firestarter,30,20
The Prodigy,Smack My Bitch Up,89,7
The Producers,What She Does To Me (The Diana Song),61,6
The Puppies,Funky Y-2-C,40,17
The Pussycat Dolls,I Don't Need A Man,93,1
The Pussycat Dolls,I Hate This Part,11,20
The Pussycat Dolls,Stickwitu,5,26
The Pussycat Dolls,Top Of The World,79,1
The Pussycat Dolls,When I Grow Up,9,20
The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,2,40
The Pussycat Dolls Featuring Nicole Scherzinger,Hush Hush,73,9
The Pussycat Dolls Featuring Snoop Dogg,Buttons,3,30
The Pussycat Dolls Featuring Timbaland,Wait A Minute,28,17
The Pussycat Dolls Featuring will.i.am,Beep,13,20
The Pyramids,Penetration,18,10
The Quarter Notes,Record Hop Blues,82,1
The Quin-Tones,Down The Aisle Of Love,20,12
The Raconteurs,"Steady, As She Goes",54,20
The Radiants,Father Knows Best,100,1
The Radiants,Voice Your Choice,51,9
The Raelets/Ray Charles Orchestra,One Hurt Deserves Another,76,6
The Raeletts,Bad Water,58,13
The Raes,A Little Lovin' (Keeps The Doctor Away),61,9
The Rag Dolls,Dusty,55,6
The Rag Dolls,Society Girl,91,3
The Raiders,Birds Of A Feather,23,10
The Raiders,Country Wine,51,6
The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),1,22
The Raiders,Just Seventeen,82,3
The Raiders,Love Music,97,5
The Raiders,Powder Blue Mercedes Queen,54,8
The Raiders,Song Seller,96,3
The Raindrops,Book Of Love,62,7
The Raindrops,One More Tear,97,1
The Raindrops,That Boy John,64,8
The Raindrops,The Kind Of Boy You Can't Forget,17,11
The Raindrops,What A Guy,41,8
The Rainy Daze,That Acapulco Gold,70,4
The Ramblers,Father Sebastian,86,4
The Ramblers,Rambling,73,4
The Ramones,Sheena Is A Punk Rocker,81,13
The Ran-Dells,Martian Hop,16,13
The Rascals,A Beautiful Morning,3,13
The Rascals,A Ray Of Hope,24,8
The Rascals,Carry Me Back,26,8
The Rascals,Glory Glory,58,6
The Rascals,Heaven,39,6
The Rascals,Hold On,51,7
The Rascals,Love Me,95,4
The Rascals,People Got To Be Free,1,14
The Rascals,See,27,8
The Rationals,Respect,92,3
The Rattles,The Witch,79,5
The Ray Charles Orchestra,Booty Butt,36,12
The Ray Charles Singers,Al-Di-La,29,6
